Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,20,Parade College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,342,334,0,334,325.2,0,325.2,324,0,324,271,0,271,288,0,288,0,0,0,1884.2,1884.2
Catholic,2,25,Simonds Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,79,0,79,85,0,85,70,0,70,87,0,87,80,0,80,0,0,0,481,481
Catholic,2,26,Christian Brothers' College St Kilda,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,83,0,83,60,0,60,92,0,92,96,0,96,74,0,74,0,0,0,501,501
Catholic,2,28,St Patrick's College Ballarat,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,239,247,0,247,244,0,244,260,0,260,196,0,196,188,0,188,0,0,0,1374,1374
Catholic,2,29,St Patrick's School,Primary,O,16,23,39,17,14,31,26,17,43,23,16,39,22,15,37,10,12,22,11,16,27,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
Catholic,2,30,St Alipius' Parish School,Primary,O,17,22,39,22,19,41,23,18,41,13,16,29,24,15,39,16,12,28,24,20,44,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
Catholic,2,33,Emmanuel College Inc.,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,118,209,87.1,117,204.1,109,110,219,118,100,218,91,108.6,199.6,88,88.4,176.4,0,0,0,1226.1,1226.1
Catholic,2,35,Loreto College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,153,153,0,153,153,0,131,131,0,133,133,0,126,126,0,0,0,852,852
Catholic,2,60,St Mary's School,Primary,O,16,30,46,28,16,44,20,21,41,21,21,42,18,13,31,10,13,23,10,20,30,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
Catholic,2,77,Sacred Heart School,Primary,O,17,29,46,22,24,46,22,12,34,14,20,34,9,13,22,22,19,41,13,22,35,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
